close,epoch,high,low,open
2947.475,1773196980,2950.336,2947.361,2950.074
2947.769,1773197040,2947.769,2947.485,2947.485
2948.144,1773197100,2948.144,2947.773,2947.773
2948.485,1773197160,2948.485,2948.155,2948.155
2948.878,1773197220,2948.878,2948.495,2948.495
2949.199,1773197280,2949.199,2948.883,2948.883
2946.725,1773197340,2949.5,2946.725,2949.205
2947.08,1773197400,2947.08,2946.727,2946.727
2947.392,1773197460,2947.392,2947.086,2947.086
2947.702,1773197520,2947.702,2947.399,2947.399
2948.07,1773197580,2948.07,2947.704,2947.704
2948.411,1773197640,2948.411,2948.079,2948.079
2948.813,1773197700,2948.813,2948.412,2948.412
2949.148,1773197760,2949.148,2948.82,2948.82
2949.481,1773197820,2949.481,2949.153,2949.153
2949.83,1773197880,2949.83,2949.488,2949.488
2950.195,1773197940,2950.195,2949.83,2949.83
2950.566,1773198000,2950.566,2950.197,2950.197
2950.852,1773198060,2950.852,2950.569,2950.569
2951.204,1773198120,2951.204,2950.852,2950.852
2951.566,1773198180,2951.566,2951.206,2951.206
2951.944,1773198240,2951.944,2951.569,2951.569
2952.288,1773198300,2952.288,2951.945,2951.945
2950.244,1773198360,2952.355,2949.942,2952.292
2950.593,1773198420,2950.593,2950.244,2950.244
2950.929,1773198480,2950.929,2950.597,2950.597
2951.306,1773198540,2951.306,2950.932,2950.932
2951.636,1773198600,2951.636,2951.312,2951.312
2952.011,1773198660,2952.011,2951.643,2951.643
2952.313,1773198720,2952.313,2952.026,2952.026
2952.668,1773198780,2952.668,2952.316,2952.316
2953.024,1773198840,2953.024,2952.67,2952.67
2953.367,1773198900,2953.367,2953.036,2953.036
2952.41,1773198960,2953.641,2952.307,2953.384
2952.731,1773199020,2952.731,2952.418,2952.418
2953.143,1773199080,2953.143,2952.741,2952.741
2951.315,1773199140,2953.226,2951.041,2953.149
2951.692,1773199200,2951.692,2951.317,2951.317
2952.031,1773199260,2952.031,2951.697,2951.697
2952.36,1773199320,2952.36,2952.037,2952.037
2952.739,1773199380,2952.739,2952.366,2952.366
2953.121,1773199440,2953.121,2952.744,2952.744
2953.477,1773199500,2953.477,2953.129,2953.129
2953.054,1773199560,2953.804,2953.011,2953.486
2950.557,1773199620,2953.257,2950.45,2953.056
2950.866,1773199680,2950.866,2950.561,2950.561
2951.188,1773199740,2951.188,2950.87,2950.87
2951.567,1773199800,2951.567,2951.195,2951.195
2951.908,1773199860,2951.908,2951.572,2951.572
2952.27,1773199920,2952.27,2951.911,2951.911
2952.637,1773199980,2952.637,2952.277,2952.277
2952.998,1773200040,2952.998,2952.646,2952.646
2952.497,1773200100,2953.107,2952.237,2952.999
2952.843,1773200160,2952.843,2952.502,2952.502
2953.236,1773200220,2953.236,2952.844,2952.844
2951.376,1773200280,2953.4,2951.208,2953.236
2951.724,1773200340,2951.724,2951.378,2951.378
2952.113,1773200400,2952.113,2951.726,2951.726
2952.447,1773200460,2952.447,2952.123,2952.123
2952.812,1773200520,2952.812,2952.45,2952.45
2953.162,1773200580,2953.162,2952.813,2952.813
2953.541,1773200640,2953.541,2953.173,2953.173
2953.938,1773200700,2953.938,2953.556,2953.556
2954.279,1773200760,2954.279,2953.941,2953.941
2954.656,1773200820,2954.656,2954.281,2954.281
2954.993,1773200880,2954.993,2954.659,2954.659
2955.358,1773200940,2955.358,2954.997,2954.997
2955.651,1773201000,2955.651,2955.363,2955.363
2955.983,1773201060,2955.983,2955.654,2955.654
2956.311,1773201120,2956.311,2955.986,2955.986
2956.628,1773201180,2956.628,2956.314,2956.314
2956.973,1773201240,2956.973,2956.633,2956.633
2957.366,1773201300,2957.366,2956.985,2956.985
2957.723,1773201360,2957.723,2957.367,2957.367
2958.109,1773201420,2958.109,2957.735,2957.735
2958.418,1773201480,2958.418,2958.117,2958.117
2958.764,1773201540,2958.764,2958.431,2958.431
2959.133,1773201600,2959.133,2958.766,2958.766
2959.519,1773201660,2959.519,2959.151,2959.151
2959.85,1773201720,2959.85,2959.521,2959.521
2960.2,1773201780,2960.2,2959.853,2959.853
2960.521,1773201840,2960.521,2960.2,2960.2
2960.884,1773201900,2960.884,2960.533,2960.533
2961.262,1773201960,2961.262,2960.885,2960.885
2961.6,1773202020,2961.6,2961.271,2961.271
2962.011,1773202080,2962.011,2961.605,2961.605
2962.374,1773202140,2962.374,2962.014,2962.014
2962.747,1773202200,2962.747,2962.381,2962.381
2963.162,1773202260,2963.162,2962.752,2962.752
2963.511,1773202320,2963.511,2963.162,2963.162
2963.858,1773202380,2963.858,2963.514,2963.514
2964.212,1773202440,2964.212,2963.863,2963.863
2964.576,1773202500,2964.576,2964.218,2964.218
2964.915,1773202560,2964.915,2964.587,2964.587
2965.265,1773202620,2965.265,2964.918,2964.918
2965.648,1773202680,2965.648,2965.268,2965.268
2966.04,1773202740,2966.04,2965.651,2965.651
2962.326,1773202800,2966.403,2962.326,2966.048
2962.69,1773202860,2962.69,2962.336,2962.336
2963.082,1773202920,2963.082,2962.712,2962.712
2963.412,1773202980,2963.412,2963.086,2963.086
2963.802,1773203040,2963.802,2963.419,2963.419
2964.178,1773203100,2964.178,2963.812,2963.812
2964.569,1773203160,2964.569,2964.189,2964.189
2964.936,1773203220,2964.936,2964.573,2964.573
2965.291,1773203280,2965.291,2964.942,2964.942
2965.632,1773203340,2965.632,2965.3,2965.3
2966.031,1773203400,2966.031,2965.635,2965.635
2966.324,1773203460,2966.324,2966.031,2966.031
2966.697,1773203520,2966.697,2966.332,2966.332
2967.074,1773203580,2967.074,2966.713,2966.713
2967.502,1773203640,2967.502,2967.078,2967.078
2967.833,1773203700,2967.833,2967.503,2967.503
2968.193,1773203760,2968.193,2967.84,2967.84
2968.517,1773203820,2968.517,2968.194,2968.194
2968.914,1773203880,2968.914,2968.533,2968.533
2969.288,1773203940,2969.288,2968.914,2968.914
2969.665,1773204000,2969.665,2969.29,2969.29
2970.019,1773204060,2970.019,2969.673,2969.673
2970.409,1773204120,2970.409,2970.032,2970.032
2970.804,1773204180,2970.804,2970.415,2970.415
2971.21,1773204240,2971.21,2970.809,2970.809
2971.561,1773204300,2971.561,2971.214,2971.214
2971.882,1773204360,2971.882,2971.565,2971.565
2972.245,1773204420,2972.245,2971.885,2971.885
2972.634,1773204480,2972.634,2972.261,2972.261
2972.948,1773204540,2972.948,2972.639,2972.639
2973.328,1773204600,2973.328,2972.962,2972.962
2973.716,1773204660,2973.716,2973.336,2973.336
2974.086,1773204720,2974.086,2973.72,2973.72
2974.477,1773204780,2974.477,2974.092,2974.092
2972.815,1773204840,2974.788,2972.742,2974.489
2973.145,1773204900,2973.145,2972.819,2972.819
2973.405,1773204960,2973.405,2973.146,2973.146
2973.813,1773205020,2973.813,2973.419,2973.419
2974.143,1773205080,2974.143,2973.82,2973.82
2974.48,1773205140,2974.48,2974.151,2974.151
2974.881,1773205200,2974.881,2974.49,2974.49
2975.214,1773205260,2975.214,2974.897,2974.897
2975.626,1773205320,2975.626,2975.22,2975.22
2975.996,1773205380,2975.996,2975.629,2975.629
2976.309,1773205440,2976.309,2976.011,2976.011
2976.709,1773205500,2976.709,2976.311,2976.311
2977.056,1773205560,2977.056,2976.717,2976.717
2977.395,1773205620,2977.395,2977.062,2977.062
2977.789,1773205680,2977.789,2977.396,2977.396
2978.155,1773205740,2978.155,2977.801,2977.801
2978.53,1773205800,2978.53,2978.158,2978.158
2978.887,1773205860,2978.887,2978.539,2978.539
2978.055,1773205920,2979.178,2978.042,2978.894
2978.355,1773205980,2978.355,2978.06,2978.06
2978.697,1773206040,2978.697,2978.367,2978.367
2979.017,1773206100,2979.017,2978.698,2978.698
2979.404,1773206160,2979.404,2979.019,2979.019
2979.747,1773206220,2979.747,2979.418,2979.418
2980.085,1773206280,2980.085,2979.757,2979.757
2980.449,1773206340,2980.449,2980.1,2980.1
2980.844,1773206400,2980.844,2980.455,2980.455
2981.226,1773206460,2981.226,2980.852,2980.852
2981.556,1773206520,2981.556,2981.228,2981.228
2981.887,1773206580,2981.887,2981.557,2981.557
2982.224,1773206640,2982.224,2981.895,2981.895
2982.613,1773206700,2982.613,2982.225,2982.225
2982.365,1773206760,2982.808,2982.222,2982.617
2982.674,1773206820,2982.674,2982.369,2982.369
2982.999,1773206880,2982.999,2982.682,2982.682
2983.389,1773206940,2983.389,2983.0,2983.0
2983.753,1773207000,2983.753,2983.393,2983.393
2984.065,1773207060,2984.065,2983.757,2983.757
2984.391,1773207120,2984.391,2984.072,2984.072
2984.705,1773207180,2984.705,2984.399,2984.399
2985.087,1773207240,2985.087,2984.71,2984.71
2985.434,1773207300,2985.434,2985.093,2985.093
2985.815,1773207360,2985.815,2985.443,2985.443
2986.153,1773207420,2986.153,2985.828,2985.828
2986.459,1773207480,2986.459,2986.154,2986.154
2986.839,1773207540,2986.839,2986.463,2986.463
2983.152,1773207600,2987.23,2983.129,2986.844
2983.495,1773207660,2983.495,2983.158,2983.158
2983.85,1773207720,2983.85,2983.501,2983.501
2984.226,1773207780,2984.226,2983.852,2983.852
2984.576,1773207840,2984.576,2984.234,2984.234
2984.911,1773207900,2984.911,2984.576,2984.576
2985.288,1773207960,2985.288,2984.924,2984.924
2985.66,1773208020,2985.66,2985.29,2985.29
2986.018,1773208080,2986.018,2985.669,2985.669
2986.386,1773208140,2986.386,2986.023,2986.023
2986.739,1773208200,2986.739,2986.387,2986.387
2987.1,1773208260,2987.1,2986.751,2986.751
2987.49,1773208320,2987.49,2987.115,2987.115
2987.849,1773208380,2987.849,2987.499,2987.499
2988.235,1773208440,2988.235,2987.85,2987.85
2988.644,1773208500,2988.644,2988.244,2988.244
2986.697,1773208560,2988.946,2986.68,2988.646
2987.041,1773208620,2987.041,2986.704,2986.704
2985.236,1773208680,2987.122,2984.969,2987.048
2985.598,1773208740,2985.598,2985.243,2985.243
2985.941,1773208800,2985.941,2985.604,2985.604
2983.24,1773208860,2985.992,2983.019,2985.949
2983.62,1773208920,2983.62,2983.24,2983.24
2983.99,1773208980,2983.99,2983.632,2983.632
2984.349,1773209040,2984.349,2983.992,2983.992
2984.691,1773209100,2984.691,2984.351,2984.351
2985.028,1773209160,2985.028,2984.7,2984.7
2985.419,1773209220,2985.419,2985.029,2985.029
2985.775,1773209280,2985.775,2985.423,2985.423
2986.17,1773209340,2986.17,2985.781,2985.781
2986.513,1773209400,2986.513,2986.178,2986.178
2986.851,1773209460,2986.851,2986.516,2986.516
2987.115,1773209520,2987.115,2986.857,2986.857
2987.481,1773209580,2987.481,2987.124,2987.124
2987.87,1773209640,2987.87,2987.489,2987.489
2988.25,1773209700,2988.25,2987.875,2987.875
2988.558,1773209760,2988.558,2988.257,2988.257
2988.915,1773209820,2988.915,2988.563,2988.563
2989.172,1773209880,2989.172,2988.922,2988.922
2989.545,1773209940,2989.545,2989.182,2989.182
2989.889,1773210000,2989.889,2989.546,2989.546
2990.21,1773210060,2990.21,2989.9,2989.9
2990.565,1773210120,2990.565,2990.211,2990.211
2990.982,1773210180,2990.982,2990.575,2990.575
2991.357,1773210240,2991.357,2990.985,2990.985
2991.665,1773210300,2991.665,2991.364,2991.364
2992.013,1773210360,2992.013,2991.673,2991.673
2992.38,1773210420,2992.38,2992.018,2992.018
2990.153,1773210480,2992.396,2989.787,2992.396
2990.514,1773210540,2990.514,2990.159,2990.159
2990.869,1773210600,2990.869,2990.514,2990.514
2991.221,1773210660,2991.221,2990.871,2990.871
2991.579,1773210720,2991.579,2991.231,2991.231
2991.921,1773210780,2991.921,2991.591,2991.591
2992.272,1773210840,2992.272,2991.923,2991.923
2992.664,1773210900,2992.664,2992.276,2992.276
2993.072,1773210960,2993.072,2992.67,2992.67
2993.421,1773211020,2993.421,2993.083,2993.083
2993.714,1773211080,2993.714,2993.427,2993.427
2994.084,1773211140,2994.084,2993.728,2993.728
2994.439,1773211200,2994.439,2994.091,2994.091
2994.797,1773211260,2994.797,2994.441,2994.441
2995.134,1773211320,2995.134,2994.798,2994.798
2995.451,1773211380,2995.451,2995.142,2995.142
2995.782,1773211440,2995.782,2995.452,2995.452
2996.181,1773211500,2996.181,2995.783,2995.783
2996.514,1773211560,2996.514,2996.183,2996.183
2993.672,1773211620,2996.647,2993.444,2996.523
2987.241,1773211680,2993.704,2986.931,2993.678
2987.654,1773211740,2987.654,2987.244,2987.244
2988.011,1773211800,2988.011,2987.669,2987.669
2987.951,1773211860,2988.32,2987.932,2988.018
2988.292,1773211920,2988.292,2987.952,2987.952
2988.679,1773211980,2988.679,2988.297,2988.297
2989.032,1773212040,2989.032,2988.688,2988.688
2989.419,1773212100,2989.419,2989.033,2989.033
2989.835,1773212160,2989.835,2989.423,2989.423
2990.149,1773212220,2990.149,2989.837,2989.837
2981.53,1773212280,2990.303,2981.334,2990.153
2981.904,1773212340,2981.904,2981.538,2981.538
2982.327,1773212400,2982.327,2981.915,2981.915
2982.642,1773212460,2982.642,2982.327,2982.327
2979.98,1773212520,2982.757,2979.757,2982.646
2980.332,1773212580,2980.332,2979.984,2979.984
2980.698,1773212640,2980.698,2980.338,2980.338
2981.076,1773212700,2981.076,2980.701,2980.701
2981.48,1773212760,2981.48,2981.082,2981.082
2981.801,1773212820,2981.801,2981.483,2981.483
2982.123,1773212880,2982.123,2981.805,2981.805
2976.264,1773212940,2982.416,2976.214,2982.124
2976.594,1773213000,2976.594,2976.27,2976.27
2976.979,1773213060,2976.979,2976.597,2976.597
2977.352,1773213120,2977.352,2976.982,2976.982
2977.757,1773213180,2977.757,2977.357,2977.357
2974.033,1773213240,2978.014,2973.919,2977.771
2974.393,1773213300,2974.393,2974.034,2974.034
2974.731,1773213360,2974.731,2974.397,2974.397
2973.998,1773213420,2974.966,2973.876,2974.747
2974.406,1773213480,2974.406,2974.007,2974.007
2974.755,1773213540,2974.755,2974.407,2974.407
2975.157,1773213600,2975.157,2974.777,2974.777
2975.533,1773213660,2975.533,2975.168,2975.168
2975.907,1773213720,2975.907,2975.545,2975.545
2976.278,1773213780,2976.278,2975.914,2975.914
2976.585,1773213840,2976.585,2976.28,2976.28
2976.929,1773213900,2976.929,2976.601,2976.601
2977.32,1773213960,2977.32,2976.93,2976.93
2977.71,1773214020,2977.71,2977.32,2977.32
2978.16,1773214080,2978.16,2977.72,2977.72
2978.465,1773214140,2978.465,2978.161,2978.161
2976.405,1773214200,2978.874,2976.405,2978.476
2976.768,1773214260,2976.768,2976.415,2976.415
2977.132,1773214320,2977.132,2976.778,2976.778
2977.507,1773214380,2977.507,2977.137,2977.137
2977.825,1773214440,2977.825,2977.508,2977.508
2978.184,1773214500,2978.184,2977.839,2977.839
2978.506,1773214560,2978.506,2978.196,2978.196
2978.858,1773214620,2978.858,2978.511,2978.511
2979.232,1773214680,2979.232,2978.864,2978.864
2979.628,1773214740,2979.628,2979.234,2979.234
2979.967,1773214800,2979.967,2979.63,2979.63
2980.318,1773214860,2980.318,2979.97,2979.97
2980.741,1773214920,2980.741,2980.328,2980.328
2981.133,1773214980,2981.133,2980.743,2980.743
2981.498,1773215040,2981.498,2981.135,2981.135
2981.863,1773215100,2981.863,2981.502,2981.502
2982.228,1773215160,2982.228,2981.864,2981.864
2982.639,1773215220,2982.639,2982.233,2982.233
2982.965,1773215280,2982.965,2982.641,2982.641
2983.307,1773215340,2983.307,2982.967,2982.967
2983.639,1773215400,2983.639,2983.312,2983.312
2984.074,1773215460,2984.074,2983.646,2983.646
2984.349,1773215520,2984.349,2984.084,2984.084
2984.706,1773215580,2984.706,2984.363,2984.363
2985.031,1773215640,2985.031,2984.715,2984.715
2985.379,1773215700,2985.379,2985.032,2985.032
2985.777,1773215760,2985.777,2985.383,2985.383
2986.14,1773215820,2986.14,2985.791,2985.791
2986.493,1773215880,2986.493,2986.157,2986.157
2986.824,1773215940,2986.824,2986.496,2986.496
2987.159,1773216000,2987.159,2986.83,2986.83
2987.55,1773216060,2987.55,2987.162,2987.162
2987.9,1773216120,2987.9,2987.558,2987.558
2988.264,1773216180,2988.264,2987.913,2987.913
2988.577,1773216240,2988.577,2988.27,2988.27
2988.89,1773216300,2988.89,2988.588,2988.588
2989.253,1773216360,2989.253,2988.895,2988.895
2989.621,1773216420,2989.621,2989.265,2989.265
2989.959,1773216480,2989.959,2989.625,2989.625
2990.289,1773216540,2990.289,2989.96,2989.96
2990.613,1773216600,2990.613,2990.296,2990.296
2990.988,1773216660,2990.988,2990.625,2990.625
2991.388,1773216720,2991.388,2991.0,2991.0
2991.788,1773216780,2991.788,2991.394,2991.394
2992.232,1773216840,2992.232,2991.791,2991.791
2992.623,1773216900,2992.623,2992.242,2992.242
2992.967,1773216960,2992.967,2992.626,2992.626
2993.307,1773217020,2993.307,2992.979,2992.979
2993.675,1773217080,2993.675,2993.307,2993.307
2994.069,1773217140,2994.069,2993.687,2993.687
2994.421,1773217200,2994.421,2994.075,2994.075
2989.999,1773217260,2994.686,2989.935,2994.428
2989.174,1773217320,2990.287,2989.142,2990.002
2989.491,1773217380,2989.491,2989.18,2989.18
2986.204,1773217440,2989.652,2985.969,2989.494
2986.52,1773217500,2986.52,2986.208,2986.208
2986.858,1773217560,2986.858,2986.525,2986.525
2987.172,1773217620,2987.172,2986.868,2986.868
2987.529,1773217680,2987.529,2987.176,2987.176
2987.851,1773217740,2987.851,2987.541,2987.541
2988.224,1773217800,2988.224,2987.854,2987.854
2987.476,1773217860,2988.423,2987.295,2988.23
2987.815,1773217920,2987.815,2987.48,2987.48
2988.164,1773217980,2988.164,2987.817,2987.817
2988.573,1773218040,2988.573,2988.17,2988.17
2988.998,1773218100,2988.998,2988.58,2988.58
2989.361,1773218160,2989.361,2989.002,2989.002
2989.756,1773218220,2989.756,2989.362,2989.362
2990.066,1773218280,2990.066,2989.773,2989.773
2990.407,1773218340,2990.407,2990.074,2990.074
2990.777,1773218400,2990.777,2990.41,2990.41
2991.133,1773218460,2991.133,2990.788,2990.788
2991.476,1773218520,2991.476,2991.142,2991.142
2991.815,1773218580,2991.815,2991.479,2991.479
2992.163,1773218640,2992.163,2991.819,2991.819
2992.547,1773218700,2992.547,2992.172,2992.172
2992.942,1773218760,2992.942,2992.554,2992.554
2993.278,1773218820,2993.278,2992.947,2992.947
2993.601,1773218880,2993.601,2993.284,2993.284
2993.942,1773218940,2993.942,2993.61,2993.61
2994.259,1773219000,2994.259,2993.953,2993.953
2994.628,1773219060,2994.628,2994.262,2994.262
2994.998,1773219120,2994.998,2994.636,2994.636
2995.312,1773219180,2995.312,2994.999,2994.999
2995.649,1773219240,2995.649,2995.324,2995.324
2996.022,1773219300,2996.022,2995.658,2995.658
2996.409,1773219360,2996.409,2996.031,2996.031
2996.749,1773219420,2996.749,2996.414,2996.414
2997.139,1773219480,2997.139,2996.759,2996.759
2997.443,1773219540,2997.443,2997.141,2997.141
2997.764,1773219600,2997.764,2997.45,2997.45
2998.172,1773219660,2998.172,2997.769,2997.769
2998.338,1773219720,2998.338,2997.974,2998.177
2998.68,1773219780,2998.68,2998.351,2998.351
2999.016,1773219840,2999.016,2998.694,2998.694
2999.377,1773219900,2999.377,2999.016,2999.016
2999.716,1773219960,2999.716,2999.382,2999.382
3000.045,1773220020,3000.045,2999.724,2999.724
3000.43,1773220080,3000.43,3000.046,3000.046
3000.745,1773220140,3000.745,3000.43,3000.43
3001.146,1773220200,3001.146,3000.75,3000.75
3001.529,1773220260,3001.529,3001.147,3001.147
3001.911,1773220320,3001.911,3001.535,3001.535
3002.266,1773220380,3002.266,3001.926,3001.926
2997.211,1773220440,3002.281,2996.878,3002.281
2997.633,1773220500,2997.633,2997.214,2997.214
2998.071,1773220560,2998.071,2997.638,2997.638
2998.434,1773220620,2998.434,2998.083,2998.083
2998.385,1773220680,2998.766,2998.357,2998.434
2998.759,1773220740,2998.759,2998.388,2998.388
2999.096,1773220800,2999.096,2998.764,2998.764
2999.435,1773220860,2999.435,2999.101,2999.101
2999.774,1773220920,2999.774,2999.439,2999.439
2999.993,1773220980,3000.095,2999.776,2999.776
3000.341,1773221040,3000.341,2999.994,2999.994
2995.794,1773221100,3000.428,2995.578,3000.35
2996.105,1773221160,2996.105,2995.797,2995.797
2996.442,1773221220,2996.442,2996.108,2996.108
2995.662,1773221280,2996.763,2995.633,2996.443
2995.997,1773221340,2995.997,2995.668,2995.668
2996.327,1773221400,2996.327,2996.0,2996.0
